,date,symbol,open,close,low,high,volume
648851,2015-05-26,ABT,49.099998,48.599998,48.389998999999996,49.23,3879600.0
649016,2015-05-26,FB,80.43,79.33000200000001,79.08000200000001,80.599998,16321300.0
649145,2015-05-26,MMM,160.979996,159.58999599999999,159.03999299999998,161.320007,2471100.0
649166,2015-05-26,NFLX,88.87428285709998,87.99285885709999,87.7857131428,89.06143185709999,9646000.0
649345,2015-05-27,ABT,48.869999,49.009997999999996,48.59,49.060001,4348600.0
649510,2015-05-27,FB,79.599998,80.550003,79.43,80.660004,14160900.0
649639,2015-05-27,MMM,159.820007,161.020004,159.529999,161.309998,2625900.0
649660,2015-05-27,NFLX,88.1428604285,89.8571395713,87.92857357129999,89.90714257129999,10506300.0
649839,2015-05-28,ABT,48.880001,49.259997999999996,48.84,49.380001,5980600.0
650004,2015-05-28,FB,80.25,80.150002,80.0,81.07,11982000.0
650133,2015-05-28,MMM,160.350006,160.869995,159.610001,160.889999,1578100.0
650154,2015-05-28,NFLX,89.71428685709999,89.50714114280001,88.93000028559999,89.85571285709999,7821800.0
650333,2015-05-29,ABT,49.18,48.599998,48.529999,49.259997999999996,8667200.0
650498,2015-05-29,FB,79.949997,79.190002,78.879997,80.07,16134600.0
650627,2015-05-29,MMM,160.440002,159.080002,158.740005,160.78999299999998,2880500.0
650648,2015-05-29,NFLX,89.47285457129999,89.15142828559999,88.95571142850001,90.20571142850001,12712000.0
650827,2015-06-01,ABT,48.77,48.939999,48.57,49.200001,5055100.0
650992,2015-06-01,FB,79.300003,80.290001,78.660004,80.379997,18119000.0
651121,2015-06-01,MMM,159.100006,158.979996,158.570007,159.759995,1906100.0
651142,2015-06-01,NFLX,88.8371429999,89.0028534285,87.9442825713,89.12142942850001,9926000.0
651321,2015-06-02,ABT,48.650002,48.939999,48.32,49.189999,5138100.0
651486,2015-06-02,FB,79.760002,80.440002,79.559998,81.349998,18923300.0
651615,2015-06-02,MMM,158.279999,159.080002,157.949997,159.880005,2481100.0
651636,2015-06-02,NFLX,88.7114257142,89.1299972856,88.4057159999,89.67857357129999,7529200.0
651815,2015-06-03,ABT,48.959998999999996,48.860001000000004,48.740002000000004,49.130001,3280400.0
651980,2015-06-03,FB,81.349998,82.440002,81.25,82.529999,31594700.0
652109,2015-06-03,MMM,159.610001,160.16000400000001,158.979996,160.5,2074500.0
652130,2015-06-03,NFLX,89.24285885709999,88.8085708571,88.64428714280001,89.7328567142,6223700.0
652309,2015-06-04,ABT,48.98,48.68,48.529999,49.169998,4687000.0
652474,2015-06-04,FB,82.139999,82.050003,81.510002,82.949997,20863900.0
652603,2015-06-04,MMM,159.509995,158.350006,158.08999599999999,160.380005,2237600.0
652624,2015-06-04,NFLX,88.37857057129999,89.3485717142,88.0428542856,89.42857357129999,10074400.0
652803,2015-06-05,ABT,48.59,48.450001,48.009997999999996,48.630001,3542400.0
652968,2015-06-05,FB,81.870003,82.139999,81.510002,82.459999,16143100.0
653097,2015-06-05,MMM,157.5,157.080002,156.970001,157.970001,2314800.0
653118,2015-06-05,NFLX,89.21428685709999,90.4599991428,89.12571714280001,90.5400008571,11624200.0
653297,2015-06-08,ABT,48.369999,48.439999,48.200001,48.57,4353000.0
653462,2015-06-08,FB,81.82,80.66999799999999,80.129997,82.0,16915500.0
653591,2015-06-08,MMM,156.5,156.58999599999999,156.300003,157.41000400000001,1608600.0
653612,2015-06-08,NFLX,90.71428685709999,89.6042861428,88.99571228559999,90.8157119999,11148900.0
653791,2015-06-09,ABT,48.52,48.18,48.009997999999996,48.529999,3402000.0
653956,2015-06-09,FB,80.599998,80.66999799999999,79.32,81.190002,16497500.0
654085,2015-06-09,MMM,156.850006,156.979996,156.600006,158.259995,1810800.0
654106,2015-06-09,NFLX,89.3342818571,92.4499969999,89.3342818571,92.71428685709999,22024800.0
654285,2015-06-10,ABT,48.360001000000004,48.5,48.299999,48.689999,5614900.0
654450,2015-06-10,FB,80.83000200000001,82.160004,80.809998,82.599998,21531200.0
654579,2015-06-10,MMM,156.949997,159.03999299999998,156.949997,159.570007,1758900.0
654600,2015-06-10,NFLX,93.395713857,95.87142942850001,93.22571557129999,98.97000128559999,57121400.0
654779,2015-06-11,ABT,48.700001,49.060001,48.509997999999996,49.25,7101200.0
654944,2015-06-11,FB,82.309998,81.83000200000001,81.360001,82.900002,18656800.0
655073,2015-06-11,MMM,159.119995,159.860001,159.0,160.360001,1854200.0
655094,2015-06-11,NFLX,96.8899994285,95.0942839999,94.0871429999,96.9185714285,26623100.0
655273,2015-06-12,ABT,48.91,48.669998,48.639998999999996,48.959998999999996,3692100.0
655438,2015-06-12,FB,81.370003,81.529999,81.199997,82.089996,11417900.0
655567,2015-06-12,MMM,159.850006,158.03999299999998,157.880005,159.990005,1910500.0
655588,2015-06-12,NFLX,94.9157181428,94.4185714285,94.12428285700001,95.3428574285,10278800.0
655767,2015-06-15,ABT,48.299999,48.07,47.720001,48.360001000000004,4807100.0
655932,2015-06-15,FB,80.550003,80.709999,80.07,80.93,18805100.0
656061,2015-06-15,MMM,157.080002,155.869995,155.389999,157.320007,2353100.0
656082,2015-06-15,NFLX,92.8571395713,93.4314269999,91.6585692856,93.5914307142,19054000.0
656261,2015-06-16,ABT,48.07,48.48,47.900002,48.540001000000004,3919700.0
656426,2015-06-16,FB,80.82,81.059998,80.449997,81.510002,13693700.0
656555,2015-06-16,MMM,155.490005,156.490005,155.369995,157.03999299999998,1729300.0
656576,2015-06-16,NFLX,94.242858857,95.2728577142,93.6914291428,95.6071395713,16043300.0
656755,2015-06-17,ABT,48.5,48.57,48.330002,48.740002000000004,3724400.0
656920,2015-06-17,FB,81.760002,81.790001,81.339996,82.220001,18350300.0
657049,2015-06-17,MMM,156.600006,156.949997,155.75,157.58999599999999,1839400.0
657070,2015-06-17,NFLX,95.1328582856,94.27143099989999,93.9571457142,95.1328582856,9905000.0
657249,2015-06-18,ABT,48.689999,49.939999,48.650002,50.16,7971800.0
657414,2015-06-18,FB,81.639999,82.910004,81.57,83.190002,26782600.0
657543,2015-06-18,MMM,157.58999599999999,159.619995,157.389999,160.240005,2528900.0
657564,2015-06-18,NFLX,94.65142828559999,94.742858857,94.3685684285,95.3414307142,8962800.0
657743,2015-06-19,ABT,49.900002,49.889998999999996,49.740002000000004,50.110001000000004,9367200.0
657908,2015-06-19,FB,82.83000200000001,82.510002,82.120003,82.980003,23353200.0
658037,2015-06-19,MMM,159.360001,158.949997,158.940002,159.880005,3287200.0
658058,2015-06-19,NFLX,96.242858857,93.87142942850001,93.8214264285,96.4185714285,19814900.0
658237,2015-06-22,ABT,49.959998999999996,50.029999,49.84,50.369999,4627000.0
658402,2015-06-22,FB,83.410004,84.739998,83.309998,84.970001,29383100.0
658531,2015-06-22,MMM,159.850006,159.679993,159.449997,160.699997,1447400.0
658552,2015-06-22,NFLX,95.0428542856,96.4142837142,94.18856814280001,96.69285585700001,16732800.0
658731,2015-06-23,ABT,50.220001,49.880001,49.689999,50.470001,3258300.0
658896,2015-06-23,FB,84.959999,87.879997,84.760002,87.970001,50667900.0
659025,2015-06-23,MMM,160.41000400000001,159.83999599999999,159.509995,160.869995,2286400.0
659046,2015-06-23,NFLX,96.3357162856,97.3128585713,95.7499999999,97.3899994285,15626100.0
659225,2015-06-24,ABT,49.59,49.5,49.48,49.849998,4572400.0
659390,2015-06-24,FB,87.660004,88.860001,87.449997,89.25,41370200.0
659519,2015-06-24,MMM,159.679993,157.53999299999998,157.53999299999998,159.96000700000002,2862900.0
659540,2015-06-24,NFLX,100.01428228600001,96.9442825713,96.39714057129999,100.89142614299999,77138600.0
659720,2015-06-25,ABT,49.650002,49.330002,49.279999,49.869999,3607900.0
659885,2015-06-25,FB,89.260002,87.980003,87.839996,89.400002,27302000.0
660014,2015-06-25,MMM,157.850006,155.919998,155.919998,158.320007,2564000.0
660035,2015-06-25,NFLX,95.4814299999,94.8914261428,93.4585724285,95.9999999999,41623400.0
660215,2015-06-26,ABT,49.470001,49.970001,49.27,49.98,6780500.0
660380,2015-06-26,FB,88.120003,88.010002,86.83000200000001,88.339996,38214600.0
660509,2015-06-26,MMM,156.16000400000001,157.08999599999999,155.929993,157.990005,2625500.0
660530,2015-06-26,NFLX,95.3000029999,93.08856957129998,93.08856957129998,95.3142852856,30314900.0
660710,2015-06-29,ABT,49.540001000000004,49.009997999999996,48.959998999999996,49.849998,5364300.0
660875,2015-06-29,FB,86.610001,85.800003,85.730003,87.5,35957900.0
661004,2015-06-29,MMM,155.919998,153.949997,153.919998,156.440002,2475000.0
661025,2015-06-29,NFLX,91.5057144285,92.2314299999,91.1171417142,92.9128569999,24575600.0
661205,2015-06-30,ABT,49.509997999999996,49.080002,48.91,49.549999,4514700.0
661370,2015-06-30,FB,86.599998,85.769997,85.57,86.699997,23016500.0
661499,2015-06-30,MMM,155.0,154.300003,154.070007,155.300003,2561000.0
661520,2015-06-30,NFLX,93.3571395713,93.8485717142,92.7857131428,94.35571285700001,16880500.0
661700,2015-07-01,ABT,49.400002,49.52,49.080002,49.630001,3378200.0
661865,2015-07-01,FB,86.769997,86.910004,86.489998,87.949997,25260000.0
661994,2015-07-01,MMM,156.130005,155.649994,154.66000400000001,156.429993,1726800.0
662015,2015-07-01,NFLX,94.8057174285,93.6357117142,93.2185745713,95.23857114280001,14699300.0
662195,2015-07-02,ABT,49.799999,49.41,49.16,49.82,2740300.0
662360,2015-07-02,FB,87.400002,87.290001,86.339996,87.440002,16908800.0
662489,2015-07-02,MMM,156.080002,155.380005,154.899994,156.080002,2022400.0
662510,2015-07-02,NFLX,93.99857328559999,94.04428857129999,93.214286857,94.1985702856,11053000.0
662690,2015-07-06,ABT,49.02,49.740002000000004,48.919998,50.119999,5783800.0
662855,2015-07-06,FB,86.489998,87.550003,86.389999,88.190002,24635900.0
662985,2015-07-06,MMM,153.889999,155.080002,153.830002,155.580002,2172200.0
663006,2015-07-06,NFLX,93.47285457129999,94.5714264285,93.3399962856,94.92857357129999,11808300.0
663187,2015-07-07,ABT,49.959998999999996,50.209998999999996,49.099998,50.240002000000004,6069400.0
663352,2015-07-07,FB,87.800003,87.220001,85.230003,87.849998,33059900.0
663482,2015-07-07,MMM,155.139999,155.429993,153.16000400000001,155.630005,2865300.0
663503,2015-07-07,NFLX,95.0128555713,94.0914307142,92.6228561428,95.42713928559999,21573300.0
663684,2015-07-08,ABT,49.740002000000004,49.25,49.169998,50.09,5839600.0
663849,2015-07-08,FB,86.290001,85.650002,85.449997,86.75,24399300.0
663979,2015-07-08,MMM,154.080002,152.71000700000002,152.699997,154.5,2613300.0
664000,2015-07-08,NFLX,93.47142785700001,93.50714114280001,92.28428642850001,93.99571228559999,12990600.0
664181,2015-07-09,ABT,49.799999,49.189999,49.18,49.93,5574500.0
664346,2015-07-09,FB,86.730003,85.879997,85.650002,87.599998,23144200.0
664476,2015-07-09,MMM,154.58999599999999,153.75,153.75,155.5,2069200.0
664497,2015-07-09,NFLX,94.9000015713,95.7271422856,94.2857131428,95.8457107142,16076900.0
664678,2015-07-10,ABT,49.630001,49.93,49.389998999999996,50.119999,5028200.0
664843,2015-07-10,FB,87.349998,87.949997,86.769997,88.220001,23245900.0
664973,2015-07-10,MMM,154.740005,154.949997,154.5,155.860001,2061300.0
664994,2015-07-10,NFLX,97.5228577142,97.22856899989999,96.9000015713,98.5028534285,21636300.0
665175,2015-07-13,ABT,50.0,49.720001,49.580002,50.110001000000004,5519900.0
665340,2015-07-13,FB,88.660004,90.099998,88.41999799999999,90.220001,29976700.0
665470,2015-07-13,MMM,156.419998,156.470001,155.649994,156.770004,2107200.0
665491,2015-07-13,NFLX,98.0985717142,101.08714300000001,98.0785751428,102.308570857,33205200.0
665672,2015-07-14,ABT,49.810001,50.200001,49.700001,50.380001,4253700.0
665837,2015-07-14,FB,90.459999,89.68,89.650002,90.800003,26627800.0
665967,2015-07-14,MMM,156.490005,156.779999,156.279999,157.080002,1811400.0
665988,2015-07-14,NFLX,101.271431,100.371429428,99.65285485700001,101.635711714,19736500.0
666169,2015-07-15,ABT,49.84,49.310001,49.139998999999996,49.990002000000004,6612000.0
666334,2015-07-15,FB,90.0,89.760002,89.41999799999999,90.989998,30886600.0
666464,2015-07-15,MMM,156.570007,156.0,155.899994,157.0,1786100.0
666485,2015-07-15,NFLX,99.970001,98.129997,97.050003,100.75,30898600.0
666666,2015-07-16,ABT,49.82,49.77,49.540001000000004,49.84,3830400.0
666831,2015-07-16,FB,90.279999,90.849998,89.769997,90.860001,21804100.0
666961,2015-07-16,MMM,157.580002,157.169998,156.690002,157.940002,2023900.0
666982,2015-07-16,NFLX,111.019997,115.809998,107.68,116.489998,63461000.0
667163,2015-07-17,ABT,49.52,49.900002,49.450001,49.970001,5408700.0
667328,2015-07-17,FB,92.550003,94.970001,92.540001,95.389999,54001600.0
667458,2015-07-17,MMM,156.5,156.690002,156.429993,157.369995,2429000.0
667479,2015-07-17,NFLX,117.339996,114.769997,114.239998,117.879997,25136900.0
667660,2015-07-20,ABT,50.009997999999996,50.060001,49.98,50.330002,5416600.0
667825,2015-07-20,FB,95.849998,97.910004,95.360001,98.599998,54860500.0
667955,2015-07-20,MMM,156.770004,157.119995,156.270004,157.649994,2349000.0
667976,2015-07-20,NFLX,114.699997,110.550003,110.139999,114.699997,22676900.0
668157,2015-07-21,ABT,49.91,49.759997999999996,49.759997999999996,50.27,6399800.0
668322,2015-07-21,FB,98.949997,98.389999,97.139999,99.239998,39453300.0
668452,2015-07-21,MMM,156.75,155.759995,155.33999599999999,157.179993,2743900.0
668473,2015-07-21,NFLX,110.209999,112.510002,109.32,113.709999,14085400.0
668654,2015-07-22,ABT,49.869999,50.98,49.259997999999996,51.09,10392300.0
668819,2015-07-22,FB,96.739998,97.040001,95.91999799999999,97.58000200000001,28299500.0
668949,2015-07-22,MMM,155.58999599999999,155.41000400000001,154.440002,156.309998,3067700.0
668970,2015-07-22,NFLX,112.139999,111.5,110.559998,113.879997,10500500.0
669151,2015-07-23,ABT,51.330002,51.200001,50.939999,51.740002000000004,6098500.0
669316,2015-07-23,FB,96.959999,95.440002,94.809998,97.449997,29418800.0
669446,2015-07-23,MMM,151.919998,149.5,149.020004,153.690002,5176400.0
669467,2015-07-23,NFLX,110.910004,110.099998,109.839996,112.18,8306800.0
669648,2015-07-24,ABT,50.849998,51.049999,50.84,51.470001,5982700.0
669813,2015-07-24,FB,97.349998,96.949997,95.879997,97.760002,33444900.0
669943,2015-07-24,MMM,148.860001,149.330002,148.699997,150.800003,3433600.0
669964,2015-07-24,NFLX,111.550003,109.339996,108.900002,111.68,8125100.0
670145,2015-07-27,ABT,50.639998999999996,50.689999,50.209998999999996,50.849998,5484200.0
670310,2015-07-27,FB,96.58000200000001,94.16999799999999,93.83000200000001,96.610001,38585400.0
670440,2015-07-27,MMM,148.639999,148.71000700000002,147.699997,149.0,3117600.0
670461,2015-07-27,NFLX,107.790001,106.43,106.25,109.860001,11302600.0
670642,2015-07-28,ABT,51.09,50.939999,50.650002,51.240002000000004,5734900.0
670807,2015-07-28,FB,94.839996,95.290001,93.309998,95.559998,35236000.0
670937,2015-07-28,MMM,148.850006,151.110001,148.320007,151.720001,3277700.0
670958,2015-07-28,NFLX,107.290001,106.900002,103.879997,107.940002,11155900.0
671139,2015-07-29,ABT,50.98,51.060001,50.759997999999996,51.169998,3530700.0
671304,2015-07-29,FB,96.32,96.989998,94.739998,97.279999,64648300.0
671434,2015-07-29,MMM,151.440002,151.449997,150.71000700000002,151.690002,2176900.0
671455,2015-07-29,NFLX,106.83000200000001,107.08000200000001,105.400002,107.75,6695600.0
671636,2015-07-30,ABT,50.950001,50.77,50.540001000000004,51.049999,3665000.0
671801,2015-07-30,FB,94.910004,95.209999,91.800003,95.809998,86211300.0
671931,2015-07-30,MMM,151.0,151.570007,150.330002,151.729996,2119100.0
671952,2015-07-30,NFLX,106.400002,111.559998,105.400002,111.900002,14229200.0
672133,2015-07-31,ABT,51.07,50.689999,50.599998,51.130001,5573500.0
672298,2015-07-31,FB,94.949997,94.010002,93.949997,96.33000200000001,46509000.0
672428,2015-07-31,MMM,152.529999,151.33999599999999,151.029999,152.809998,1619600.0
672449,2015-07-31,NFLX,111.949997,114.309998,111.150002,115.0,16349100.0
672630,2015-08-03,ABT,50.889998999999996,50.5,50.139998999999996,50.91,3506600.0
672795,2015-08-03,FB,93.529999,94.139999,92.800003,95.08000200000001,29343100.0
672925,2015-08-03,MMM,150.78999299999998,150.119995,148.940002,151.779999,2355100.0
672946,2015-08-03,NFLX,114.599998,112.559998,111.779999,114.599998,10144800.0
673127,2015-08-04,ABT,50.75,50.509997999999996,50.290001000000004,50.810001,3487700.0
673292,2015-08-04,FB,93.790001,94.059998,93.33000200000001,94.730003,20136000.0
673422,2015-08-04,MMM,150.929993,150.399994,150.110001,151.53999299999998,1811900.0
673443,2015-08-04,NFLX,113.150002,121.150002,113.0,122.790001,29653300.0
673624,2015-08-05,ABT,50.98,50.48,50.389998999999996,51.0,5032800.0
673789,2015-08-05,FB,95.25,96.440002,95.18,97.089996,29813200.0
673919,2015-08-05,MMM,151.850006,151.009995,150.919998,153.240005,1765600.0
673940,2015-08-05,NFLX,125.620003,123.709999,122.709999,129.28999299999998,26946500.0
674121,2015-08-06,ABT,50.52,50.32,50.07,51.009997999999996,6213200.0
674286,2015-08-06,FB,97.18,95.120003,94.41999799999999,98.739998,42271300.0
674416,2015-08-06,MMM,150.889999,149.259995,148.899994,151.220001,1764800.0
674437,2015-08-06,NFLX,126.290001,126.449997,122.040001,128.850006,24716700.0
674618,2015-08-07,ABT,50.400002,50.110001000000004,49.369999,50.439999,4351800.0
674783,2015-08-07,FB,95.379997,94.300003,93.610001,95.400002,23199100.0
674913,2015-08-07,MMM,148.479996,148.889999,148.16000400000001,150.0,1668700.0
674934,2015-08-07,NFLX,126.41999799999999,123.519997,121.300003,126.599998,17360700.0
675115,2015-08-10,ABT,50.419998,50.66,50.389998999999996,51.169998,3729300.0
675280,2015-08-10,FB,95.68,94.150002,93.629997,95.900002,21624200.0
675410,2015-08-10,MMM,150.0,151.240005,149.889999,151.399994,1571800.0
675431,2015-08-10,NFLX,126.089996,123.029999,121.510002,126.5,13424600.0
675612,2015-08-11,ABT,50.18,50.389998999999996,49.990002000000004,50.52,4033300.0
675777,2015-08-11,FB,93.730003,93.620003,92.900002,94.760002,22491000.0
675907,2015-08-11,MMM,150.0,148.479996,148.259995,150.0,1810800.0
675928,2015-08-11,NFLX,120.010002,122.739998,120.0,123.760002,11596800.0
676109,2015-08-12,ABT,50.43,50.09,49.220001,50.490002000000004,5395100.0
676274,2015-08-12,FB,92.699997,94.190002,91.190002,94.440002,27050500.0
676404,2015-08-12,MMM,147.240005,148.520004,146.070007,148.71000700000002,2036700.0
676425,2015-08-12,NFLX,121.470001,120.510002,118.660004,122.449997,13822500.0
676606,2015-08-13,ABT,50.02,49.84,49.610001000000004,50.110001000000004,4130000.0
676771,2015-08-13,FB,94.050003,93.43,93.349998,94.730003,17451800.0
676901,2015-08-13,MMM,148.0,147.399994,147.080002,148.559998,1793100.0
676922,2015-08-13,NFLX,120.989998,123.730003,119.339996,125.730003,15284400.0
677103,2015-08-14,ABT,49.82,50.23,49.720001,50.310001,3776400.0
677268,2015-08-14,FB,93.540001,94.41999799999999,93.209999,94.720001,15929700.0
677398,2015-08-14,MMM,147.66000400000001,148.279999,147.320007,148.509995,1401900.0
677419,2015-08-14,NFLX,124.959999,123.389999,123.0,125.0,8667700.0
677600,2015-08-17,ABT,50.009997999999996,50.380001,49.75,50.41,3216600.0
677765,2015-08-17,FB,94.41999799999999,93.93,93.389999,94.459999,18313500.0
677895,2015-08-17,MMM,147.429993,149.240005,146.360001,149.309998,1648900.0
677916,2015-08-17,NFLX,123.139999,125.360001,122.589996,125.699997,9233800.0
678097,2015-08-18,ABT,50.310001,50.439999,50.25,50.599998,3288200.0
678262,2015-08-18,FB,94.08000200000001,95.16999799999999,94.040001,95.849998,22278800.0
678392,2015-08-18,MMM,148.630005,148.309998,147.880005,148.919998,1705500.0
678413,2015-08-18,NFLX,125.260002,124.050003,123.550003,126.75,9382000.0
678594,2015-08-19,ABT,50.139998999999996,49.84,49.41,50.169998,5963500.0
678759,2015-08-19,FB,94.629997,95.309998,94.160004,96.099998,23156500.0
678889,2015-08-19,MMM,146.199997,145.869995,145.279999,147.550003,2467600.0
678910,2015-08-19,NFLX,123.5,122.059998,121.5,123.699997,9679900.0
679091,2015-08-20,ABT,49.400002,48.529999,48.509997999999996,49.509997999999996,5977400.0
679256,2015-08-20,FB,93.540001,90.559998,90.459999,94.769997,44598200.0
679386,2015-08-20,MMM,144.509995,143.350006,143.33999599999999,144.869995,3281700.0
679407,2015-08-20,NFLX,119.800003,112.489998,111.339996,121.449997,28045300.0
679588,2015-08-21,ABT,48.029999,47.130001,47.130001,48.43,9305900.0
679753,2015-08-21,FB,87.519997,86.059998,85.610001,89.18,62778700.0
679883,2015-08-21,MMM,143.520004,142.08999599999999,141.919998,145.320007,5442000.0
679904,2015-08-21,NFLX,106.199997,103.959999,102.75,110.0,33228300.0
680085,2015-08-24,ABT,44.509997999999996,43.700001,42.73,45.810001,18430700.0
680250,2015-08-24,FB,77.029999,82.089996,72.0,82.089996,83710700.0
680380,2015-08-24,MMM,137.119995,138.580002,134.0,142.08999599999999,7359500.0
680401,2015-08-24,NFLX,88.75,96.879997,85.5,109.629997,59951900.0
680582,2015-08-25,ABT,44.869999,42.900002,42.880001,45.099998,14575400.0
680747,2015-08-25,FB,86.949997,83.0,83.0,87.66999799999999,52021200.0
680877,2015-08-25,MMM,141.860001,137.639999,137.389999,142.059998,5435900.0
680898,2015-08-25,NFLX,107.75,101.519997,101.5,107.879997,37620700.0
681079,2015-08-26,ABT,43.860001000000004,43.98,42.299999,44.119999,12675400.0
681244,2015-08-26,FB,85.949997,87.190002,83.260002,87.459999,45124300.0
681374,2015-08-26,MMM,140.0,142.720001,138.529999,142.78999299999998,4562200.0
681395,2015-08-26,NFLX,107.150002,110.129997,102.019997,110.279999,36164600.0
681576,2015-08-27,ABT,45.599998,45.639998999999996,44.669998,46.049999,14260400.0
681741,2015-08-27,FB,89.099998,89.730003,87.190002,90.059998,42431400.0
681871,2015-08-27,MMM,143.75,143.899994,141.330002,144.949997,4104600.0
681892,2015-08-27,NFLX,114.940002,117.660004,113.019997,118.25,37056100.0
682073,2015-08-28,ABT,45.610001000000004,46.02,45.209998999999996,46.110001000000004,9191600.0
682238,2015-08-28,FB,89.879997,91.010002,89.790001,91.480003,33215900.0
682368,2015-08-28,MMM,143.020004,144.21000700000002,142.800003,144.320007,2664100.0
682389,2015-08-28,NFLX,116.349998,117.629997,115.879997,119.349998,20240200.0
682570,2015-08-31,ABT,45.91,45.290001000000004,45.119999,46.630001,7470200.0
682735,2015-08-31,FB,90.599998,89.43,88.889999,91.050003,32850700.0
682865,2015-08-31,MMM,143.0,142.139999,142.020004,143.830002,2514900.0
682886,2015-08-31,NFLX,115.239998,115.029999,113.760002,117.0,17005600.0
683067,2015-09-01,ABT,44.220001,43.57,43.369999,44.5,9000500.0
683232,2015-09-01,FB,86.849998,87.230003,86.5,89.389999,36097400.0
683362,2015-09-01,MMM,139.479996,138.5,137.940002,140.490005,3671400.0
683383,2015-09-01,NFLX,109.349998,105.790001,103.82,111.239998,35977100.0
683564,2015-09-02,ABT,44.310001,44.240002000000004,43.619999,44.439999,7517600.0
683729,2015-09-02,FB,88.809998,89.889999,87.629997,89.889999,27190500.0
683859,2015-09-02,MMM,140.53999299999998,141.240005,139.240005,141.240005,3312700.0
683880,2015-09-02,NFLX,109.309998,105.440002,100.300003,109.5,39843300.0
684061,2015-09-03,ABT,44.52,44.139998999999996,43.950001,44.779999,6426200.0
684226,2015-09-03,FB,89.760002,88.150002,87.730003,89.82,27048200.0
684356,2015-09-03,MMM,141.940002,141.740005,141.309998,142.899994,2606200.0
684377,2015-09-03,NFLX,102.690002,101.059998,100.110001,104.16999799999999,29546700.0
684558,2015-09-04,ABT,43.5,43.07,42.720001,43.709998999999996,7057100.0
684723,2015-09-04,FB,87.199997,88.260002,86.699997,88.389999,27328700.0
684853,2015-09-04,MMM,139.940002,139.83999599999999,139.16000400000001,140.669998,3195800.0
684874,2015-09-04,NFLX,98.050003,98.790001,97.339996,99.93,24212000.0
685055,2015-09-08,ABT,43.66,44.040001000000004,43.5,44.060001,5452400.0
685220,2015-09-08,FB,89.690002,89.529999,88.83000200000001,90.239998,27012500.0
685350,2015-09-08,MMM,142.050003,143.429993,141.520004,143.550003,2432900.0
685371,2015-09-08,NFLX,102.08000200000001,94.949997,93.550003,102.5,43479700.0
685552,2015-09-09,ABT,44.360001000000004,43.23,43.119999,44.509997999999996,5251200.0
685717,2015-09-09,FB,90.779999,90.440002,90.16999799999999,91.980003,32551100.0
685847,2015-09-09,MMM,144.860001,140.860001,140.570007,145.350006,2642800.0
685868,2015-09-09,NFLX,96.510002,99.18,95.519997,102.790001,35524400.0
686049,2015-09-10,ABT,43.02,43.119999,42.68,43.48,6952400.0
686214,2015-09-10,FB,90.07,91.980003,89.629997,92.059998,26437400.0
686344,2015-09-10,MMM,141.0,140.779999,140.149994,141.91000400000001,2031200.0
686365,2015-09-10,NFLX,99.41999799999999,99.480003,96.779999,100.849998,21031900.0
686546,2015-09-11,ABT,43.130001,43.41,42.740002000000004,43.439999,5699500.0
686711,2015-09-11,FB,91.68,92.050003,91.129997,92.08000200000001,21185000.0
686841,2015-09-11,MMM,140.610001,141.259995,139.770004,141.330002,2505200.0
686862,2015-09-11,NFLX,98.57,97.510002,97.230003,100.849998,17373900.0
687043,2015-09-14,ABT,43.599998,43.169998,42.900002,43.610001000000004,4461300.0
687208,2015-09-14,FB,92.309998,92.309998,91.599998,92.620003,20127900.0
687338,2015-09-14,MMM,141.520004,140.809998,140.029999,141.580002,2277200.0
687359,2015-09-14,NFLX,96.839996,95.690002,94.33000200000001,97.910004,15546000.0
687540,2015-09-15,ABT,43.279999,43.810001,43.110001000000004,43.919998,5105600.0
687705,2015-09-15,FB,92.370003,92.900002,91.790001,93.25,18859400.0
687835,2015-09-15,MMM,141.559998,143.600006,141.03999299999998,143.83999599999999,2690800.0
687856,2015-09-15,NFLX,95.220001,99.160004,93.610001,99.650002,22591100.0
688037,2015-09-16,ABT,43.779999,43.860001000000004,43.560001,44.09,4982300.0
688202,2015-09-16,FB,92.900002,93.449997,92.629997,93.599998,16321200.0
688332,2015-09-16,MMM,143.509995,144.199997,143.21000700000002,144.46000700000002,2060300.0
688353,2015-09-16,NFLX,99.699997,104.08000200000001,99.33000200000001,104.480003,28058200.0
688534,2015-09-17,ABT,43.849998,44.240002000000004,43.790001000000004,45.150002,7323700.0
688699,2015-09-17,FB,93.370003,94.339996,92.900002,95.510002,27841800.0
688829,2015-09-17,MMM,143.809998,142.949997,142.520004,145.550003,2855100.0
688850,2015-09-17,NFLX,103.66999799999999,104.209999,101.83000200000001,107.5,25817700.0
689031,2015-09-18,ABT,43.639998999999996,43.330002,43.240002000000004,44.110001000000004,9063900.0
689196,2015-09-18,FB,93.199997,94.400002,93.050003,95.190002,62300000.0
689326,2015-09-18,MMM,141.169998,139.619995,139.21000700000002,141.300003,6526000.0
689347,2015-09-18,NFLX,102.0,102.620003,100.709999,104.360001,21715000.0
689528,2015-09-21,ABT,43.650002,43.299999,43.0,43.82,5052100.0
689693,2015-09-21,FB,94.620003,95.550003,94.519997,96.489998,28790000.0
689823,2015-09-21,MMM,140.5,140.03999299999998,139.350006,141.080002,2492600.0
689844,2015-09-21,NFLX,103.300003,100.300003,99.559998,103.769997,17900600.0
690025,2015-09-22,ABT,42.830002,42.48,41.950001,42.849998,7283400.0
